Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSince,Promo2,Promo2Since,PromoInterval
90,a,a,330.0,COBetween2005-11-16_2010-03-01,0,,
91,c,a,2410.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
92,c,a,240.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
93,a,a,16690.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
94,d,c,14620.0,COBefore2005-11-16,0,,
95,a,a,1890.0,COAfter2010-03-01,0,,
96,a,a,8780.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
97,d,c,8980.0,COBefore2005-11-16,0,,
98,d,c,15140.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
99,c,c,2030.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
100,d,a,17930.0,COBefore2005-11-16,0,,
101,d,c,2440.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
102,a,a,150.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
103,d,c,5210.0,COAfter2010-03-01,0,,
104,a,a,390.0,COBetween2005-11-16_2010-03-01,0,,
105,a,c,6190.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
106,a,a,1390.0,COAfter2010-03-01,0,,
107,a,a,1930.0,COBetween2005-11-16_2010-03-01,0,,
108,d,c,2190.0,COBefore2005-11-16,0,,
109,a,c,3300.0,COAfter2010-03-01,0,,
110,a,c,46590.0,COAfter2010-03-01,0,,
111,d,c,7890.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
112,a,a,1630.0,COBetween2005-11-16_2010-03-01,0,,
113,d,c,20930.0,COBefore2005-11-16,0,,
114,c,a,4510.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
115,d,c,5740.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
116,a,a,680.0,COAfter2010-03-01,0,,
117,a,a,3450.0,COAfter2010-03-01,0,,
118,d,c,3580.0,COAfter2010-03-01,0,,
119,a,c,2100.0,COBetween2005-11-16_2010-03-01,0,,
120,d,a,2290.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
121,a,a,3570.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
122,a,c,58260.0,COAfter2010-03-01,0,,
123,a,a,16760.0,COAfter2010-03-01,0,,
124,a,a,1410.0,COBefore2005-11-16,0,,
125,a,a,760.0,COBetween2005-11-16_2010-03-01,0,,
126,d,a,3370.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
127,d,a,1350.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
128,d,c,2000.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
129,a,a,2460.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
130,c,a,900.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
131,c,a,920.0,COAfter2010-03-01,0,,
132,d,c,1040.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
133,a,a,270.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
134,a,a,1200.0,COBetween2005-11-16_2010-03-01,0,,
135,d,a,5190.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
136,a,c,2200.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
137,a,a,1730.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
138,a,c,25360.0,COAfter2010-03-01,0,,
139,a,a,1700.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
140,a,c,1090.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
141,c,c,1540.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
142,a,a,1090.0,COBefore2005-11-16,0,,
143,d,a,2930.0,COBefore2005-11-16,0,,
144,a,c,16570.0,COBefore2005-11-16,0,,
145,a,a,280.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
146,d,c,8050.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
147,d,c,8540.0,COBefore2005-11-16,0,,
148,a,a,2090.0,COBetween2005-11-16_2010-03-01,0,,
149,d,a,2610.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
150,c,c,31830.0,COBetween2005-11-16_2010-03-01,0,,
151,d,c,4360.0,COBefore2005-11-16,0,,
152,a,a,1780.0,COBetween2005-11-16_2010-03-01,0,,
153,a,a,16240.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
154,d,c,16420.0,COBefore2005-11-16,0,,
155,d,a,3050.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
156,a,a,2020.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Mar
157,a,c,2950.0,COBefore2005-11-16,0,,
158,d,c,11840.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
159,d,a,8530.0,COAfter2010-03-01,0,,
160,d,c,17110.0,COBefore2005-11-16,0,,
161,a,c,2970.0,COBefore2005-11-16,0,,
162,d,c,5340.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
163,a,a,1480.0,COBetween2005-11-16_2010-03-01,0,,
164,a,a,1160.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
165,a,a,3720.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
166,a,c,100.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
167,a,a,140.0,COBetween2005-11-16_2010-03-01,0,,
168,a,a,12540.0,COBetween2005-11-16_2010-03-01,0,,
169,d,a,980.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
170,a,a,1070.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
171,a,a,2640.0,COBetween2005-11-16_2010-03-01,0,,
172,a,a,110.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
173,a,a,350.0,COAfter2010-03-01,0,,
174,a,a,13090.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
175,c,a,4130.0,COBetween2005-11-16_2010-03-01,0,,
176,a,a,3770.0,COBetween2005-11-16_2010-03-01,0,,
177,a,a,1250.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
178,d,a,1710.0,COBefore2005-11-16,0,,
179,a,c,480.0,COBefore2005-11-16,0,,
180,d,a,5800.0,COAfter2010-03-01,0,,
181,a,a,12610.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
182,d,c,1390.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
183,a,a,9670.0,COBetween2005-11-16_2010-03-01,0,,
184,d,c,3560.0,COBefore2005-11-16,0,,
185,d,c,1860.0,COAfter2010-03-01,0,,
186,a,a,290.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
187,a,c,19360.0,COBefore2005-11-16,0,,
188,d,a,850.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
189,d,a,5760.0,COAfter2010-03-01,0,,
190,a,a,1470.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
191,a,a,1100.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
192,d,c,2770.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
193,a,a,520.0,COBetween2005-11-16_2010-03-01,0,,
194,d,c,16970.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
195,a,c,220.0,COBefore2005-11-16,0,,
196,c,a,3850.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
197,c,a,4210.0,COAfter2010-03-01,0,,
198,a,a,290.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
199,d,c,6360.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
200,a,a,1650.0,COBefore2005-11-16,0,,
201,d,a,20260.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
202,d,c,5140.0,COAfter2010-03-01,0,,
203,c,c,490.0,COBefore2005-11-16,0,,
204,a,a,5630.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
205,a,a,110.0,COBetween2005-11-16_2010-03-01,0,,
206,a,c,380.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
207,a,a,6870.0,COBetween2005-11-16_2010-03-01,0,,
208,c,a,300.0,COBetween2005-11-16_2010-03-01,0,,
209,a,c,11680.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
210,d,a,970.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
211,a,c,350.0,COBetween2005-11-16_2010-03-01,0,,
212,a,c,15050.0,COBetween2005-11-16_2010-03-01,0,,
213,d,c,4030.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
214,d,a,8650.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
215,d,a,150.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
216,c,a,190.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
217,c,a,3150.0,COBetween2005-11-16_2010-03-01,0,,
218,a,c,640.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
219,a,a,1640.0,COAfter2010-03-01,0,,
220,a,a,1000.0,COBetween2005-11-16_2010-03-01,0,,
221,d,c,13530.0,COAfter2010-03-01,0,,
222,a,a,2170.0,COBetween2005-11-16_2010-03-01,0,,
223,d,c,2920.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
224,d,c,7930.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
225,d,a,10180.0,COAfter2010-03-01,0,,
226,a,a,450.0,COBetween2005-11-16_2010-03-01,0,,
227,a,a,2370.0,COBetween2005-11-16_2010-03-01,0,,
228,d,c,10800.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
229,d,c,17410.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
230,d,c,6680.0,COAfter2010-03-01,0,,
231,d,c,3840.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
232,c,c,13570.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
233,a,a,1890.0,COBetween2005-11-16_2010-03-01,0,,
234,d,a,4370.0,COBefore2005-11-16,0,,
235,a,a,5710.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
236,a,a,1000.0,COBetween2005-11-16_2010-03-01,0,,
237,a,a,1420.0,COBetween2005-11-16_2010-03-01,0,,
238,a,a,320.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
239,d,c,610.0,COBefore2005-11-16,0,,
240,a,a,1110.0,COBetween2005-11-16_2010-03-01,0,,
241,d,c,780.0,COBefore2005-11-16,0,,
242,d,a,6880.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
243,a,a,310.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
244,d,a,710.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
245,a,c,1310.0,COBefore2005-11-16,0,,
246,c,a,4660.0,COAfter2010-03-01,0,,
247,d,c,70.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
248,a,c,340.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
249,d,c,18010.0,COAfter2010-03-01,0,,
250,d,a,3520.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
251,a,c,340.0,COBefore2005-11-16,0,,
252,d,c,22330.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
253,a,c,250.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
254,d,a,330.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
255,c,c,4630.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
256,a,c,80.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
257,a,a,420.0,COAfter2010-03-01,0,,
258,a,a,27190.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
259,b,b,210.0,COBetween2005-11-16_2010-03-01,0,,
260,a,a,540.0,COAfter2010-03-01,0,,
261,d,c,15340.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
262,b,a,1180.0,COAfter2010-03-01,0,,
263,a,c,1140.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
264,a,a,180.0,COAfter2010-03-01,0,,
265,a,a,4580.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
266,a,c,360.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Mar
267,c,a,2460.0,COAfter2010-03-01,0,,
268,a,a,4520.0,COAfter2010-03-01,0,,
269,a,c,60.0,COAfter2010-03-01,0,,
270,a,a,1450.0,COAfter2010-03-01,0,,
271,a,a,420.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
272,a,a,16180.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
273,a,c,8480.0,COBefore2005-11-16,0,,
274,b,b,3640.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
275,d,a,300.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
276,a,a,2960.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
277,d,c,7840.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
278,a,c,9260.0,COBetween2005-11-16_2010-03-01,0,,
279,d,c,2320.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
280,d,c,18640.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
281,d,c,6970.0,COAfter2010-03-01,0,,
282,a,a,1220.0,COAfter2010-03-01,0,,
283,a,a,2260.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
284,d,a,1290.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
285,a,a,2410.0,COBetween2005-11-16_2010-03-01,0,,
286,a,a,1460.0,COAfter2010-03-01,0,,
287,c,a,2740.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
288,d,a,800.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
289,d,a,6540.0,COBetween2005-11-16_2010-03-01,0,,
290,a,a,4150.0,COBefore2005-11-16,0,,
291,d,a,4385.0,COBefore2005-11-16,0,,
292,a,a,1100.0,COBetween2005-11-16_2010-03-01,0,,
293,c,c,140.0,COBetween2005-11-16_2010-03-01,0,,
294,a,a,3150.0,COBefore2005-11-16,0,,
295,a,a,210.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
296,a,a,9580.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
297,a,a,2300.0,COAfter2010-03-01,0,,
298,d,a,19840.0,COBetween2005-11-16_2010-03-01,0,,
299,d,c,38630.0,COAfter2010-03-01,0,,
300,a,c,120.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
301,a,c,4510.0,COAfter2010-03-01,0,,
302,d,c,2190.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Mar
303,a,a,15430.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
304,a,a,1950.0,COAfter2010-03-01,0,,
305,c,c,2470.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
306,a,a,5100.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
307,a,a,18660.0,COBefore2005-11-16,0,,
308,a,a,1070.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
309,d,a,8740.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
310,a,c,2290.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
311,a,c,680.0,COBefore2005-11-16,0,,
312,d,a,11300.0,COAfter2010-03-01,0,,
313,d,c,14160.0,COBefore2005-11-16,0,,
314,a,a,3560.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
315,a,c,38710.0,COAfter2010-03-01,0,,
316,d,a,9000.0,COBefore2005-11-16,0,,
317,d,a,3140.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
318,d,c,32330.0,COAfter2010-03-01,0,,
319,a,c,570.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
320,a,c,210.0,COAfter2010-03-01,0,,
321,c,c,8140.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
322,a,a,17500.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
323,d,c,8400.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
324,a,a,13140.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
325,a,c,350.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
326,d,a,10070.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
327,c,c,1390.0,COBefore2005-11-16,0,,
328,a,a,3130.0,COBefore2005-11-16,0,,
329,a,a,1310.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
330,a,c,370.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
331,a,c,670.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
332,a,a,1840.0,COBetween2005-11-16_2010-03-01,0,,
333,a,c,3720.0,COBetween2005-11-16_2010-03-01,0,,
334,d,c,4040.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
335,b,a,90.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
336,a,a,190.0,COAfter2010-03-01,0,,
337,d,c,10600.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
338,a,c,1590.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
339,a,c,2280.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
340,a,c,8080.0,COBefore2005-11-16,0,,
341,a,a,190.0,COAfter2010-03-01,0,,
342,d,c,15770.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
343,d,a,18650.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
344,a,c,300.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
345,a,a,120.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
346,a,c,8090.0,COBefore2005-11-16,0,,
347,d,c,9360.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
348,a,a,16490.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
349,c,c,1490.0,COBetween2005-11-16_2010-03-01,0,,
350,d,a,8880.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
351,a,a,5290.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
352,d,c,6360.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
353,b,b,900.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
354,d,c,1500.0,COBefore2005-11-16,0,,
355,a,c,9720.0,COAfter2010-03-01,0,,
356,d,c,8970.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
357,a,a,2060.0,COBetween2005-11-16_2010-03-01,0,,
358,a,a,2890.0,COBefore2005-11-16,0,,
359,d,c,4370.0,COBefore2005-11-16,0,,
360,a,a,2040.0,COBetween2005-11-16_2010-03-01,0,,
361,c,c,4490.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
362,c,c,340.0,COBetween2005-11-16_2010-03-01,0,,
363,a,a,250.0,COBetween2005-11-16_2010-03-01,0,,
364,a,c,13620.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
365,c,a,2410.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
366,d,c,6470.0,COBefore2005-11-16,0,,
367,d,c,2640.0,COAfter2010-03-01,0,,
368,d,c,1450.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
369,d,c,5870.0,COAfter2010-03-01,0,,
370,d,a,8250.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
371,d,c,1970.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
372,d,c,4880.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
373,d,c,11120.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
374,a,a,1150.0,COBetween2005-11-16_2010-03-01,0,,
375,a,c,15710.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
376,a,a,160.0,COAfter2010-03-01,0,,
377,a,c,100.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
